MESSAGE_ID,WAKTU_WIB,TIPE,EMITEN,HARGA_ENTRY,TP_RANGE,SL_PRICE,PROFIT_PCT,STATUS,IS_DUP
526602,2026-09-01 05:11:10,BUY,MAPA,720,760-900,680,0.0,OPEN,0
526736,2026-09-01 09:30:38,TP,RMKO,300,,,5.3,TP1 HIT,0
526739,2026-09-01 09:31:15,TP,INET,348,,,6.3,TP1 HIT,0
526776,2026-09-01 09:41:22,TP,INET,348,,,6.3,Close di TP1,1
526796,2026-09-01 09:50:35,TP,RMKO,300,,,5.3,Close di TP1,1
527055,2026-09-01 12:22:43,BUY,INET,358,376-448,340,0.0,OPEN,0
527056,2026-09-01 12:22:46,BUY,NASI,154,161-208,146,0.0,OPEN,0
527057,2026-09-01 12:24:14,BUY,WIFI,2140,2250-2680,2030,0.0,OPEN,0
527059,2026-09-01 12:26:43,BUY,TOBA,615,645-770,580,0.0,OPEN,0
527229,2026-09-01 14:16:23,TP,CUAN,835,,,5.4,TP1 HIT,0
527240,2026-09-01 14:21:24,TP,CUAN,835,,,5.4,Close di TP1,1
527593,2026-09-02 05:06:08,BUY,CDIA,695,730-870,660,0.0,OPEN,0
527594,2026-09-02 05:06:08,BUY,PPRE,107,112-144,101,0.0,OPEN,0
528100,2026-09-02 12:23:33,BUY,KRAS,240,252-300,228,0.0,OPEN,0
528101,2026-09-02 12:24:33,BUY,BUVA,775,815-970,735,0.0,OPEN,0
528103,2026-09-02 12:26:33,BUY,IRSX,400,420-500,380,0.0,OPEN,0
528154,2026-09-02 13:49:27,BUY,SIMP,615,645-770,580,0.0,OPEN,0
528469,2026-09-03 05:05:06,BUY,GULA,800,840-1000,760,0.0,OPEN,0
528773,2026-09-03 10:35:14,TP,KRAS,240,,,5.0,TP1 HIT,0
528776,2026-09-03 10:36:08,TP,PPRE,107,,,5.6,TP1 HIT,0
528806,2026-09-03 10:45:34,TP,PPRE,107,,,5.6,Close di TP1,1
528922,2026-09-03 11:30:11,TP,KRAS,240,,,5.0,Close di TP1,1
528993,2026-09-03 12:20:52,BUY,RMKO,328,344-410,310,0.0,OPEN,0
528994,2026-09-03 12:23:52,BUY,PSDN,139,145-187,132,0.0,OPEN,0
528996,2026-09-03 12:27:00,BUY,ELSA,745,785-935,705,0.0,OPEN,0
528998,2026-09-03 12:30:52,BUY,PPRE,110,115-148,104,0.0,OPEN,0
529615,2026-09-04 05:09:07,BUY,BBRM,120,126-162,114,0.0,OPEN,0
529618,2026-09-04 05:11:07,BUY,NICE,372,390-466,352,0.0,OPEN,0
529619,2026-09-04 05:13:04,BUY,BSDE,665,700-835,630,0.0,OPEN,0
529620,2026-09-04 05:15:07,BUY,BEST,139,145-187,132,0.0,OPEN,0
529621,2026-09-04 05:18:07,BUY,SRSN,108,113-145,102,0.0,OPEN,0
529622,2026-09-04 05:22:07,BUY,MOLI,320,336-400,304,0.0,OPEN,0
529623,2026-09-04 05:25:07,BUY,KKGI,300,316-376,284,0.0,OPEN,0
529792,2026-09-04 09:30:54,TP,IRSX,400,,,5.0,TP1 HIT,0
529891,2026-09-04 10:20:39,TP,BBRM,120,,,5.0,TP1 HIT,0
529904,2026-09-04 10:26:06,TP,BBRM,120,,,5.0,Close di TP1,1
530027,2026-09-04 12:21:33,BUY,LUCK,118,123-159,112,0.0,OPEN,0
530029,2026-09-04 12:25:33,BUY,PYFA,280,294-350,266,0.0,OPEN,0
530030,2026-09-04 12:29:07,BUY,FOLK,179,187-242,170,0.0,OPEN,0
